Time_s,Signal,Energy
5.421666666666667,538.0,289444.0
5.421770833333333,538.0,289444.0
5.421875,518.0,268324.0
5.421979166666667,519.0,269361.0
5.422083333333333,528.0,278784.0
5.4221875,518.0,268324.0
5.422291666666666,514.0,264196.0
5.422395833333334,499.0,249001.0
5.4225,497.0,247009.0
5.422604166666667,490.0,240100.0
5.4227083333333335,483.0,233289.0
5.4228125,488.0,238144.0
5.422916666666667,490.0,240100.0
5.423020833333333,474.0,224676.0
5.423125,476.0,226576.0
5.423229166666666,472.0,222784.0
5.423333333333333,475.0,225625.0
5.4234375,470.0,220900.0
5.423541666666667,455.0,207025.0
5.4236458333333335,476.0,226576.0
5.42375,464.0,215296.0
5.423854166666667,459.0,210681.0
5.423958333333333,452.0,204304.0
5.4240625,445.0,198025.0
5.424166666666666,452.0,204304.0
5.424270833333333,446.0,198916.0
5.424375,420.0,176400.0
5.424479166666667,440.0,193600.0
5.4245833333333335,439.0,192721.0
5.4246875,434.0,188356.0
5.424791666666667,426.0,181476.0
5.424895833333333,430.0,184900.0
5.425,432.0,186624.0
5.425104166666666,417.0,173889.0
5.425208333333333,419.0,175561.0
5.4253125,422.0,178084.0
5.425416666666667,418.0,174724.0
5.425520833333334,394.0,155236.0
5.425625,400.0,160000.0
5.425729166666667,395.0,156025.0
5.425833333333333,407.0,165649.0
5.4259375,423.0,178929.0
5.426041666666666,407.0,165649.0
5.426145833333333,396.0,156816.0
5.42625,409.0,167281.0
5.426354166666667,401.0,160801.0
5.426458333333334,407.0,165649.0
5.4265625,389.0,151321.0
5.426666666666667,399.0,159201.0
5.426770833333333,392.0,153664.0
5.426875,406.0,164836.0
5.4269791666666665,391.0,152881.0
5.427083333333333,389.0,151321.0
5.4271875,404.0,163216.0
5.427291666666667,389.0,151321.0
5.427395833333334,397.0,157609.0
5.4275,401.0,160801.0
5.427604166666667,403.0,162409.0
5.427708333333333,382.0,145924.0
5.4278125,399.0,159201.0
5.4279166666666665,392.0,153664.0
5.428020833333333,389.0,151321.0
5.428125,399.0,159201.0
5.428229166666667,394.0,155236.0
5.428333333333334,390.0,152100.0
5.4284375,390.0,152100.0
5.428541666666667,398.0,158404.0
5.428645833333333,407.0,165649.0
5.42875,402.0,161604.0
5.4288541666666665,407.0,165649.0
5.428958333333333,402.0,161604.0
5.4290625,402.0,161604.0
5.429166666666666,402.0,161604.0
5.429270833333334,408.0,166464.0
5.429375,397.0,157609.0
5.429479166666667,415.0,172225.0
5.429583333333333,421.0,177241.0
5.4296875,419.0,175561.0
5.429791666666667,409.0,167281.0
5.429895833333333,416.0,173056.0
5.43,437.0,190969.0
5.430104166666666,439.0,192721.0
5.430208333333334,437.0,190969.0
5.4303125,412.0,169744.0
5.430416666666667,427.0,182329.0
5.4305208333333335,427.0,182329.0
5.430625,430.0,184900.0
5.430729166666667,429.0,184041.0
5.430833333333333,444.0,197136.0
5.4309375,414.0,171396.0
5.431041666666666,436.0,190096.0
5.431145833333333,427.0,182329.0
5.43125,456.0,207936.0
5.431354166666667,452.0,204304.0
5.4314583333333335,462.0,213444.0
5.4315625,452.0,204304.0
5.431666666666667,450.0,202500.0
5.431770833333333,451.0,203401.0
5.431875,449.0,201601.0
5.431979166666666,440.0,193600.0
5.432083333333333,448.0,200704.0
5.4321875,469.0,219961.0
5.432291666666667,466.0,217156.0
5.4323958333333335,474.0,224676.0
5.4325,474.0,224676.0
5.432604166666667,466.0,217156.0
5.432708333333333,481.0,231361.0
5.4328125,474.0,224676.0
5.432916666666666,480.0,230400.0
5.433020833333333,478.0,228484.0
5.433125,475.0,225625.0
5.433229166666667,487.0,237169.0
5.433333333333334,478.0,228484.0
5.4334375,474.0,224676.0
5.433541666666667,491.0,241081.0
5.433645833333333,471.0,221841.0
5.43375,484.0,234256.0
5.433854166666666,498.0,248004.0
5.433958333333333,476.0,226576.0
5.4340625,493.0,243049.0
5.434166666666667,489.0,239121.0
5.434270833333334,478.0,228484.0
5.434375,479.0,229441.0
5.434479166666667,485.0,235225.0
5.434583333333333,495.0,245025.0
5.4346875,485.0,235225.0
5.4347916666666665,500.0,250000.0
5.434895833333333,481.0,231361.0
5.435,489.0,239121.0
5.435104166666667,499.0,249001.0
5.435208333333334,484.0,234256.0
5.4353125,474.0,224676.0
5.435416666666667,486.0,236196.0
5.435520833333333,480.0,230400.0
5.435625,490.0,240100.0
5.4357291666666665,496.0,246016.0
5.435833333333333,475.0,225625.0
5.4359375,469.0,219961.0
5.436041666666667,475.0,225625.0
5.436145833333334,488.0,238144.0
5.43625,480.0,230400.0
5.436354166666667,449.0,201601.0
5.436458333333333,463.0,214369.0
5.4365625,476.0,226576.0
5.4366666666666665,452.0,204304.0
5.436770833333333,473.0,223729.0
5.436875,464.0,215296.0
5.436979166666666,471.0,221841.0
5.437083333333334,456.0,207936.0
5.4371875,464.0,215296.0
5.437291666666667,448.0,200704.0
5.437395833333333,459.0,210681.0
5.4375,434.0,188356.0
5.437604166666667,448.0,200704.0
5.437708333333333,434.0,188356.0
5.4378125,427.0,182329.0
5.437916666666666,439.0,192721.0
5.438020833333334,425.0,180625.0
5.438125,433.0,187489.0
5.438229166666667,419.0,175561.0
5.4383333333333335,420.0,176400.0
5.4384375,400.0,160000.0
5.438541666666667,407.0,165649.0
5.438645833333333,398.0,158404.0
5.43875,425.0,180625.0
5.438854166666666,396.0,156816.0
5.438958333333333,410.0,168100.0
5.4390625,381.0,145161.0
5.439166666666667,393.0,154449.0
5.4392708333333335,394.0,155236.0
5.439375,381.0,145161.0
5.439479166666667,386.0,148996.0
5.439583333333333,374.0,139876.0
5.4396875,388.0,150544.0
5.439791666666666,349.0,121801.0
5.439895833333333,363.0,131769.0
5.44,355.0,126025.0
5.440104166666667,358.0,128164.0
5.4402083333333335,368.0,135424.0
5.4403125,362.0,131044.0
5.440416666666667,350.0,122500.0
5.440520833333333,351.0,123201.0
5.440625,345.0,119025.0
5.440729166666666,333.0,110889.0
5.440833333333333,341.0,116281.0
5.4409375,338.0,114244.0
5.441041666666667,329.0,108241.0
5.441145833333334,319.0,101761.0
5.44125,321.0,103041.0
5.441354166666667,318.0,101124.0
5.441458333333333,318.0,101124.0
5.4415625,311.0,96721.0
5.441666666666666,306.0,93636.0
5.441770833333333,315.0,99225.0
5.441875,293.0,85849.0
5.441979166666667,305.0,93025.0
5.442083333333334,279.0,77841.0
5.4421875,292.0,85264.0
5.442291666666667,299.0,89401.0
5.442395833333333,306.0,93636.0
5.4425,287.0,82369.0
5.4426041666666665,290.0,84100.0
5.442708333333333,273.0,74529.0
5.4428125,284.0,80656.0
5.442916666666667,300.0,90000.0
5.443020833333334,307.0,94249.0
5.443125,296.0,87616.0
5.443229166666667,279.0,77841.0
5.443333333333333,276.0,76176.0
5.4434375,272.0,73984.0
5.4435416666666665,294.0,86436.0
5.443645833333333,277.0,76729.0
5.44375,281.0,78961.0
5.443854166666667,270.0,72900.0
5.443958333333334,284.0,80656.0
5.4440625,286.0,81796.0
5.444166666666667,283.0,80089.0
5.444270833333333,280.0,78400.0
5.444375,301.0,90601.0
5.4444791666666665,292.0,85264.0
5.444583333333333,306.0,93636.0
5.4446875,289.0,83521.0
5.444791666666666,286.0,81796.0
5.444895833333334,314.0,98596.0
5.445,291.0,84681.0
5.445104166666667,284.0,80656.0
5.445208333333333,305.0,93025.0
5.4453125,311.0,96721.0
5.445416666666667,327.0,106929.0
5.445520833333333,313.0,97969.0
5.445625,318.0,101124.0
5.445729166666666,313.0,97969.0
5.445833333333334,311.0,96721.0
5.4459375,308.0,94864.0
5.446041666666667,314.0,98596.0
5.4461458333333335,327.0,106929.0
5.44625,324.0,104976.0
5.446354166666667,341.0,116281.0
5.446458333333333,338.0,114244.0
5.4465625,348.0,121104.0
5.446666666666666,341.0,116281.0
5.446770833333333,346.0,119716.0
5.446875,361.0,130321.0
5.446979166666667,367.0,134689.0
5.4470833333333335,375.0,140625.0
5.4471875,372.0,138384.0
5.447291666666667,359.0,128881.0
5.447395833333333,381.0,145161.0
5.4475,390.0,152100.0
5.447604166666666,401.0,160801.0
5.447708333333333,394.0,155236.0
5.4478125,406.0,164836.0
5.447916666666667,399.0,159201.0
5.4480208333333335,413.0,170569.0
5.448125,420.0,176400.0
5.448229166666667,426.0,181476.0
5.448333333333333,450.0,202500.0
5.4484375,423.0,178929.0
5.448541666666666,439.0,192721.0
5.448645833333333,442.0,195364.0
5.44875,450.0,202500.0
5.448854166666667,464.0,215296.0
5.448958333333334,468.0,219024.0
5.4490625,456.0,207936.0
5.449166666666667,482.0,232324.0
5.449270833333333,500.0,250000.0
5.449375,502.0,252004.0
5.449479166666666,516.0,266256.0
5.449583333333333,514.0,264196.0
5.4496875,510.0,260100.0
5.449791666666667,523.0,273529.0
5.449895833333334,526.0,276676.0
5.45,529.0,279841.0
5.450104166666667,527.0,277729.0
5.450208333333333,548.0,300304.0
5.4503125,540.0,291600.0
5.4504166666666665,558.0,311364.0
5.450520833333333,575.0,330625.0
5.450625,575.0,330625.0
5.450729166666667,587.0,344569.0
5.450833333333334,581.0,337561.0
5.4509375,578.0,334084.0
5.451041666666667,591.0,349281.0
5.451145833333333,590.0,348100.0
5.45125,607.0,368449.0
5.4513541666666665,606.0,367236.0
5.451458333333333,606.0,367236.0
5.4515625,613.0,375769.0
5.451666666666667,632.0,399424.0
5.451770833333334,631.0,398161.0
5.451875,630.0,396900.0
5.451979166666667,628.0,394384.0
5.452083333333333,632.0,399424.0
5.4521875,649.0,421201.0
5.4522916666666665,640.0,409600.0
5.452395833333333,634.0,401956.0
5.4525,629.0,395641.0
5.452604166666666,660.0,435600.0
5.452708333333334,671.0,450241.0
5.4528125,664.0,440896.0
5.452916666666667,656.0,430336.0
5.453020833333333,666.0,443556.0
5.453125,674.0,454276.0
5.453229166666667,673.0,452929.0
5.453333333333333,669.0,447561.0
5.4534375,676.0,456976.0
5.453541666666666,666.0,443556.0
5.453645833333334,686.0,470596.0
5.45375,690.0,476100.0
5.453854166666667,689.0,474721.0
5.4539583333333335,709.0,502681.0
5.4540625,680.0,462400.0
5.454166666666667,670.0,448900.0
5.454270833333333,692.0,478864.0
5.454375,697.0,485809.0
5.454479166666666,695.0,483025.0
5.454583333333333,688.0,473344.0
5.4546875,698.0,487204.0
5.454791666666667,683.0,466489.0
5.4548958333333335,701.0,491401.0
5.455,708.0,501264.0
5.455104166666667,688.0,473344.0
5.455208333333333,699.0,488601.0
5.4553125,702.0,492804.0
5.455416666666666,692.0,478864.0
5.455520833333333,687.0,471969.0
5.455625,684.0,467856.0
5.455729166666667,681.0,463761.0
5.4558333333333335,678.0,459684.0
5.4559375,665.0,442225.0
5.456041666666667,679.0,461041.0
5.456145833333333,675.0,455625.0
5.45625,681.0,463761.0
5.456354166666666,658.0,432964.0
5.456458333333333,677.0,458329.0
5.4565625,657.0,431649.0
5.456666666666667,669.0,447561.0
5.456770833333334,653.0,426409.0
5.456875,650.0,422500.0
5.456979166666667,667.0,444889.0
5.457083333333333,645.0,416025.0
5.4571875,645.0,416025.0
5.457291666666666,635.0,403225.0
5.457395833333333,625.0,390625.0
5.4575,629.0,395641.0
5.457604166666667,629.0,395641.0
5.457708333333334,635.0,403225.0
5.4578125,619.0,383161.0
5.457916666666667,619.0,383161.0
5.458020833333333,618.0,381924.0
5.458125,609.0,370881.0
5.4582291666666665,596.0,355216.0
5.458333333333333,589.0,346921.0
5.4584375,595.0,354025.0
5.458541666666667,581.0,337561.0
5.458645833333334,593.0,351649.0
5.45875,571.0,326041.0
5.458854166666667,561.0,314721.0
5.458958333333333,555.0,308025.0
5.4590625,554.0,306916.0
5.4591666666666665,567.0,321489.0
5.459270833333333,549.0,301401.0
5.459375,518.0,268324.0
5.459479166666667,543.0,294849.0
5.459583333333334,526.0,276676.0
5.4596875,523.0,273529.0
5.459791666666667,520.0,270400.0
5.459895833333333,516.0,266256.0
5.46,524.0,274576.0
5.4601041666666665,502.0,252004.0
5.460208333333333,483.0,233289.0
5.4603125,492.0,242064.0
5.460416666666666,471.0,221841.0
5.460520833333334,485.0,235225.0
5.460625,460.0,211600.0
5.460729166666667,467.0,218089.0
5.460833333333333,459.0,210681.0
5.4609375,460.0,211600.0
5.461041666666667,450.0,202500.0
5.461145833333333,437.0,190969.0
5.46125,438.0,191844.0
5.461354166666666,417.0,173889.0
5.461458333333334,410.0,168100.0
5.4615625,421.0,177241.0
5.461666666666667,403.0,162409.0
5.4617708333333335,405.0,164025.0
5.461875,400.0,160000.0
5.461979166666667,389.0,151321.0
5.462083333333333,393.0,154449.0
5.4621875,367.0,134689.0
5.462291666666666,379.0,143641.0
5.462395833333333,356.0,126736.0
5.4625,375.0,140625.0
5.462604166666667,362.0,131044.0
5.4627083333333335,363.0,131769.0
5.4628125,361.0,130321.0
5.462916666666667,361.0,130321.0
5.463020833333333,367.0,134689.0
5.463125,352.0,123904.0
5.463229166666666,351.0,123201.0
5.463333333333333,354.0,125316.0
5.4634375,339.0,114921.0
5.463541666666667,319.0,101761.0
5.4636458333333335,319.0,101761.0
5.46375,316.0,99856.0
5.463854166666667,316.0,99856.0
5.463958333333333,312.0,97344.0
5.4640625,305.0,93025.0
5.464166666666666,331.0,109561.0
5.464270833333333,318.0,101124.0
5.464375,308.0,94864.0
5.464479166666667,305.0,93025.0
5.464583333333334,283.0,80089.0
5.4646875,280.0,78400.0
5.464791666666667,286.0,81796.0
5.464895833333333,279.0,77841.0
5.465,289.0,83521.0
5.465104166666666,258.0,66564.0
5.465208333333333,283.0,80089.0
5.4653125,255.0,65025.0
5.465416666666667,275.0,75625.0
5.465520833333334,259.0,67081.0
5.465625,256.0,65536.0
5.465729166666667,247.0,61009.0
5.465833333333333,253.0,64009.0
5.4659375,256.0,65536.0
5.4660416666666665,251.0,63001.0
5.466145833333333,257.0,66049.0
5.46625,251.0,63001.0
5.466354166666667,248.0,61504.0
5.466458333333334,227.0,51529.0
5.4665625,230.0,52900.0
5.466666666666667,249.0,62001.0
5.466770833333333,234.0,54756.0
5.466875,241.0,58081.0
5.4669791666666665,235.0,55225.0
5.467083333333333,236.0,55696.0
5.4671875,241.0,58081.0
5.467291666666667,227.0,51529.0
5.467395833333334,234.0,54756.0
5.4675,255.0,65025.0
5.467604166666667,249.0,62001.0
5.467708333333333,240.0,57600.0
5.4678125,227.0,51529.0
5.4679166666666665,217.0,47089.0
5.468020833333333,216.0,46656.0
5.468125,240.0,57600.0
5.468229166666666,243.0,59049.0
5.468333333333334,217.0,47089.0
5.4684375,232.0,53824.0
5.468541666666667,238.0,56644.0
5.468645833333333,231.0,53361.0
5.46875,242.0,58564.0
5.468854166666667,236.0,55696.0
5.468958333333333,237.0,56169.0
5.4690625,259.0,67081.0
5.469166666666666,248.0,61504.0
5.469270833333334,241.0,58081.0
5.469375,255.0,65025.0
5.469479166666667,237.0,56169.0
5.4695833333333335,250.0,62500.0
5.4696875,262.0,68644.0
5.469791666666667,277.0,76729.0
5.469895833333333,255.0,65025.0
5.47,257.0,66049.0
5.470104166666666,262.0,68644.0
5.470208333333333,258.0,66564.0
5.4703125,274.0,75076.0
5.470416666666667,272.0,73984.0
5.4705208333333335,276.0,76176.0
5.470625,296.0,87616.0
5.470729166666667,291.0,84681.0
5.470833333333333,280.0,78400.0
5.4709375,294.0,86436.0
5.471041666666666,280.0,78400.0
5.471145833333333,292.0,85264.0
5.47125,296.0,87616.0
5.471354166666667,290.0,84100.0
5.4714583333333335,315.0,99225.0
5.4715625,320.0,102400.0
5.471666666666667,319.0,101761.0
5.471770833333333,331.0,109561.0
5.471875,317.0,100489.0
5.471979166666666,317.0,100489.0
5.472083333333333,331.0,109561.0
5.4721875,343.0,117649.0
5.472291666666667,351.0,123201.0
5.472395833333334,348.0,121104.0
5.4725,360.0,129600.0
5.472604166666667,364.0,132496.0
5.472708333333333,371.0,137641.0
5.4728125,351.0,123201.0
5.472916666666666,362.0,131044.0
5.473020833333333,390.0,152100.0
5.473125,385.0,148225.0
5.473229166666667,380.0,144400.0
5.473333333333334,377.0,142129.0
5.4734375,401.0,160801.0
5.473541666666667,412.0,169744.0
5.473645833333333,414.0,171396.0
5.47375,411.0,168921.0
5.4738541666666665,418.0,174724.0
5.473958333333333,445.0,198025.0
5.4740625,438.0,191844.0
5.474166666666667,441.0,194481.0
5.474270833333334,441.0,194481.0
5.474375,442.0,195364.0
5.474479166666667,455.0,207025.0
5.474583333333333,460.0,211600.0
5.4746875,481.0,231361.0
5.4747916666666665,472.0,222784.0
5.474895833333333,468.0,219024.0
5.475,480.0,230400.0
5.475104166666667,484.0,234256.0
5.475208333333334,493.0,243049.0
5.4753125,503.0,253009.0
5.475416666666667,508.0,258064.0
5.475520833333333,510.0,260100.0
5.475625,501.0,251001.0
5.4757291666666665,528.0,278784.0
5.475833333333333,532.0,283024.0
5.4759375,538.0,289444.0
5.476041666666666,546.0,298116.0
5.476145833333334,542.0,293764.0
5.47625,556.0,309136.0
5.476354166666667,553.0,305809.0
5.476458333333333,549.0,301401.0
5.4765625,586.0,343396.0
5.476666666666667,596.0,355216.0
5.476770833333333,581.0,337561.0
5.476875,587.0,344569.0
5.476979166666666,585.0,342225.0
5.477083333333334,594.0,352836.0
5.4771875,604.0,364816.0
5.477291666666667,603.0,363609.0
5.4773958333333335,606.0,367236.0
5.4775,627.0,393129.0
5.477604166666667,612.0,374544.0
5.477708333333333,613.0,375769.0
5.4778125,634.0,401956.0
5.477916666666666,626.0,391876.0
5.478020833333333,646.0,417316.0
5.478125,648.0,419904.0
5.478229166666667,651.0,423801.0
5.4783333333333335,638.0,407044.0
5.4784375,649.0,421201.0
5.478541666666667,660.0,435600.0
5.478645833333333,650.0,422500.0
5.47875,665.0,442225.0
5.478854166666666,655.0,429025.0
5.478958333333333,673.0,452929.0
5.4790625,648.0,419904.0
5.479166666666667,661.0,436921.0
5.4792708333333335,660.0,435600.0
5.479375,675.0,455625.0
5.479479166666667,667.0,444889.0
5.479583333333333,683.0,466489.0
5.4796875,670.0,448900.0
5.479791666666666,677.0,458329.0
5.479895833333333,676.0,456976.0
5.48,670.0,448900.0
5.480104166666667,700.0,490000.0
5.480208333333334,690.0,476100.0
5.4803125,697.0,485809.0
5.480416666666667,677.0,458329.0
5.480520833333333,685.0,469225.0
5.480625,689.0,474721.0
5.480729166666666,698.0,487204.0
5.480833333333333,702.0,492804.0
5.4809375,702.0,492804.0
5.481041666666667,689.0,474721.0
5.481145833333334,691.0,477481.0
5.48125,686.0,470596.0
5.481354166666667,683.0,466489.0
5.481458333333333,689.0,474721.0
5.4815625,688.0,473344.0
5.4816666666666665,700.0,490000.0
5.481770833333333,679.0,461041.0
5.481875,681.0,463761.0
5.481979166666667,664.0,440896.0
5.482083333333334,658.0,432964.0
5.4821875,673.0,452929.0
5.482291666666667,665.0,442225.0
5.482395833333333,651.0,423801.0
5.4825,652.0,425104.0
5.4826041666666665,652.0,425104.0
5.482708333333333,663.0,439569.0
5.4828125,668.0,446224.0
5.482916666666667,658.0,432964.0
5.483020833333334,666.0,443556.0
5.483125,647.0,418609.0
5.483229166666667,644.0,414736.0
5.483333333333333,646.0,417316.0
5.4834375,648.0,419904.0
5.4835416666666665,640.0,409600.0
5.483645833333333,620.0,384400.0
5.48375,616.0,379456.0
5.483854166666666,627.0,393129.0
5.483958333333334,615.0,378225.0
5.4840625,626.0,391876.0
5.484166666666667,611.0,373321.0
5.484270833333333,628.0,394384.0
5.484375,607.0,368449.0
5.484479166666667,595.0,354025.0
5.484583333333333,586.0,343396.0
5.4846875,613.0,375769.0
5.484791666666666,597.0,356409.0
5.484895833333334,577.0,332929.0
5.485,561.0,314721.0
5.485104166666667,573.0,328329.0
5.4852083333333335,558.0,311364.0
5.4853125,551.0,303601.0
5.485416666666667,555.0,308025.0
5.485520833333333,545.0,297025.0
5.485625,551.0,303601.0
5.485729166666666,535.0,286225.0
5.485833333333333,523.0,273529.0
5.4859375,533.0,284089.0
5.486041666666667,532.0,283024.0
5.4861458333333335,512.0,262144.0
5.48625,519.0,269361.0
5.486354166666667,517.0,267289.0
5.486458333333333,512.0,262144.0
5.4865625,511.0,261121.0
5.486666666666666,502.0,252004.0
5.486770833333333,498.0,248004.0
5.486875,489.0,239121.0
5.486979166666667,472.0,222784.0
5.4870833333333335,473.0,223729.0
5.4871875,479.0,229441.0
5.487291666666667,473.0,223729.0
5.487395833333333,470.0,220900.0
5.4875,461.0,212521.0
5.487604166666666,455.0,207025.0
5.487708333333333,455.0,207025.0
5.4878125,455.0,207025.0
5.487916666666667,449.0,201601.0
5.488020833333334,449.0,201601.0
5.488125,429.0,184041.0
5.488229166666667,437.0,190969.0
5.488333333333333,444.0,197136.0
5.4884375,418.0,174724.0
5.488541666666666,431.0,185761.0
5.488645833333333,413.0,170569.0
